Position,Track Name,Artist,Streams,URL,Week Beginning,Week Ending,Country
77,Christmas (Baby Please Come Home),Darlene Love,2578320,https://open.spotify.com/track/2DomOAEa6ghF8BzOES61tK,11/27/2020,12/4/2020,United States
78,SORRY PAPI,Bad Bunny,2573717,https://open.spotify.com/track/5jZ32WOU7sqzDYbzINwMUk,11/27/2020,12/4/2020,United States
79,Blue Christmas,Elvis Presley,2545970,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,11/27/2020,12/4/2020,United States
80,Circles,Post Malone,2542176,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,11/27/2020,12/4/2020,United States
81,ANTES QUE SE ACABE,Bad Bunny,2510440,https://open.spotify.com/track/7kjEqI6eZ7YlFrGhxixnlN,11/27/2020,12/4/2020,United States
82,Runnin,21 Savage,2497447,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,11/27/2020,12/4/2020,United States
83,120,Bad Bunny,2484295,https://open.spotify.com/track/3KJ3opyV29269SXkPrc19l,11/27/2020,12/4/2020,United States
84,Run Rudolph Run - Single Version,Chuck Berry,2479013,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,11/27/2020,12/4/2020,United States
85,Mr. Right Now (feat. Drake),21 Savage,2460105,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj,11/27/2020,12/4/2020,United States
86,Wonder,Shawn Mendes,2455725,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb,11/27/2020,12/4/2020,United States
87,Santa Claus Is Coming To Town,The Jackson 5,2432859,https://open.spotify.com/track/6a1hzBiTkgqTsDA0Xgfh9z,11/27/2020,12/4/2020,United States
88,TRELLAS,Bad Bunny,2425578,https://open.spotify.com/track/09WAnxdBuebQopKhJT3oZS,11/27/2020,12/4/2020,United States
89,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,2424379,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,11/27/2020,12/4/2020,United States
90,Dreams - 2004 Remaster,Fleetwood Mac,2412761,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,11/27/2020,12/4/2020,United States
91,"Baby, It's Cold Outside (feat. Meghan Trainor)",Brett Eldredge,2393268,https://open.spotify.com/track/5Q2P43CJra0uRAogjHyJDK,11/27/2020,12/4/2020,United States
92,Midnight Sky,Miley Cyrus,2380988,https://open.spotify.com/track/4i2qxFEVVUi8yOYoxB8TCX,11/27/2020,12/4/2020,United States
93,Someone You Loved,Lewis Capaldi,2340545,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,11/27/2020,12/4/2020,United States
94,GO (feat. Juice WRLD),The Kid LAROI,2314797,https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ,11/27/2020,12/4/2020,United States
95,Happy Xmas (War Is Over) - Remastered 2010,John Lennon,2279942,https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b,11/27/2020,12/4/2020,United States
96,Mood Swings (feat. Lil Tjay),Pop Smoke,2269444,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,11/27/2020,12/4/2020,United States
97,Hawái - Remix,Maluma,2259400,https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,11/27/2020,12/4/2020,United States
98,7 Summers,Morgan Wallen,2259277,https://open.spotify.com/track/0tbjiOUl4k492KPdWZS9sy,11/27/2020,12/4/2020,United States
99,Took Her To The O,King Von,2254662,https://open.spotify.com/track/7fEoXCZTZFosUFvFQg1BmW,11/27/2020,12/4/2020,United States
100,WITHOUT YOU,The Kid LAROI,2253373,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,11/27/2020,12/4/2020,United States
101,Moonwalking in Calabasas (feat. Blueface) - Remix,DDG,2228978,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz,11/27/2020,12/4/2020,United States
102,More Than My Hometown,Morgan Wallen,2181896,https://open.spotify.com/track/0eBXyY4SatzpE7opnzgXvz,11/27/2020,12/4/2020,United States
103,Life Is Good (feat. Drake),Future,2179941,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,11/27/2020,12/4/2020,United States
104,Daisy,Ashnikko,2159778,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,11/27/2020,12/4/2020,United States
105,Before You Go,Lewis Capaldi,2156438,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,11/27/2020,12/4/2020,United States
106,Line Without a Hook,Ricky Montgomery,2137934,https://open.spotify.com/track/5jvgec3P4jyoZUPTy2pWDR,11/27/2020,12/4/2020,United States
107,Adore You,Harry Styles,2099057,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,11/27/2020,12/4/2020,United States
108,Jocelyn Flores,XXXTENTACION,2067165,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,11/27/2020,12/4/2020,United States
109,SLOW DANCING IN THE DARK,Joji,2064086,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,11/27/2020,12/4/2020,United States
110,Smile (with The Weeknd),Juice WRLD,2061921,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,11/27/2020,12/4/2020,United States
111,"Baby, It's Cold Outside",Dean Martin,2060187,https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE,11/27/2020,12/4/2020,United States
112,POPSTAR (feat. Drake),DJ Khaled,2051637,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,11/27/2020,12/4/2020,United States
113,ALWAYS DO,The Kid LAROI,2040447,https://open.spotify.com/track/3QCU8BT0zDS9LPVfEhRFEE,11/27/2020,12/4/2020,United States
114,Drankin N Smokin,Future,2006732,https://open.spotify.com/track/0k7wmahjkn389wAZdz19Cv,11/27/2020,12/4/2020,United States
115,Righteous,Juice WRLD,1999861,https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm,11/27/2020,12/4/2020,United States
116,Carol of the Bells,Mykola Dmytrovych Leontovych,1998707,https://open.spotify.com/track/4tHqQMWSqmL6YjXwsqthDI,11/27/2020,12/4/2020,United States
117,goosebumps,Travis Scott,1997113,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,11/27/2020,12/4/2020,United States
118,Plastic Hearts,Miley Cyrus,1991429,https://open.spotify.com/track/6qCsKKS7Ol63SJW3LOIX5R,11/27/2020,12/4/2020,United States
119,Do You Hear What I Hear?,Bing Crosby,1982003,https://open.spotify.com/track/4EZUcj7c8n9pWIwHqN0DoH,11/27/2020,12/4/2020,United States
120,death bed (coffee for your head),Powfu,1981343,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,11/27/2020,12/4/2020,United States
121,I Saw Mommy Kissing Santa Claus,The Jackson 5,1973656,https://open.spotify.com/track/3lkYS3iMpWMVpaJ0yJAFrJ,11/27/2020,12/4/2020,United States
122,Whiskey Glasses,Morgan Wallen,1969631,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,11/27/2020,12/4/2020,United States
123,Roses - Imanbek Remix,SAINt JHN,1969158,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,11/27/2020,12/4/2020,United States
124,Are You Bored Yet? (feat. Clairo),Wallows,1961438,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,11/27/2020,12/4/2020,United States
125,Daddy Issues,The Neighbourhood,1959905,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,11/27/2020,12/4/2020,United States
126,E-GIRLS ARE RUINING MY LIFE!,CORPSE,1959078,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve,11/27/2020,12/4/2020,United States
127,Train Wreck,James Arthur,1952747,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,11/27/2020,12/4/2020,United States
128,Christmas (Baby Please Come Home),Mariah Carey,1940068,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN,11/27/2020,12/4/2020,United States
129,Joy To The World,Nat King Cole,1932995,https://open.spotify.com/track/1VuAamHM7P3VQQEXYGG3Uu,11/27/2020,12/4/2020,United States
130,hot girl bummer,blackbear,1926889,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,11/27/2020,12/4/2020,United States
131,Be Like That - feat. Swae Lee & Khalid,Kane Brown,1920611,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,11/27/2020,12/4/2020,United States
132,Bandit (with YoungBoy Never Broke Again),Juice WRLD,1916388,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,11/27/2020,12/4/2020,United States
133,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,1894193,https://open.spotify.com/track/5GK1GYXH16RdfmltogHhAk,11/27/2020,12/4/2020,United States
134,Electric Love,BØRNS,1892859,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,11/27/2020,12/4/2020,United States
135,HIGHEST IN THE ROOM,Travis Scott,1891876,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,11/27/2020,12/4/2020,United States
136,Santa Baby (with Henri René & His Orchestra),Eartha Kitt,1891819,https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO,11/27/2020,12/4/2020,United States
137,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,1886956,https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49,11/27/2020,12/4/2020,United States
138,After Party,Don Toliver,1866130,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,11/27/2020,12/4/2020,United States
139,If the World Was Ending - feat. Julia Michaels,JP Saxe,1864511,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,11/27/2020,12/4/2020,United States
140,ROXANNE,Arizona Zervas,1858655,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,11/27/2020,12/4/2020,United States
141,Star Shopping,Lil Peep,1847908,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp,11/27/2020,12/4/2020,United States
142,Winter Wonderland,Bing Crosby,1847252,https://open.spotify.com/track/5VEuraNSVxMTzDTtrmL3lQ,11/27/2020,12/4/2020,United States
143,Wolves (feat. Post Malone),Big Sean,1845689,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ,11/27/2020,12/4/2020,United States
144,lovely (with Khalid),Billie Eilish,1845145,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,11/27/2020,12/4/2020,United States
145,No Role Modelz,J. Cole,1836748,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,11/27/2020,12/4/2020,United States
146,Go Crazy,Chris Brown,1826377,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,11/27/2020,12/4/2020,United States
147,O Tannenbaum,Vince Guaraldi Trio,1819037,https://open.spotify.com/track/34rzJNfTd5e9s3TICFMPD0,11/27/2020,12/4/2020,United States
148,BOP,DaBaby,1818977,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,11/27/2020,12/4/2020,United States
149,Ballin' (with Roddy Ricch),Mustard,1814218,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,11/27/2020,12/4/2020,United States
150,Dior,Pop Smoke,1812645,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,11/27/2020,12/4/2020,United States
151,This Christmas,Donny Hathaway,1810594,https://open.spotify.com/track/7MSYSOobsombc1mbDWFxtD,11/27/2020,12/4/2020,United States
152,21,Polo G,1802754,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,11/27/2020,12/4/2020,United States
153,Chasin' You,Morgan Wallen,1796884,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,11/27/2020,12/4/2020,United States
154,Falling,Harry Styles,1794482,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,11/27/2020,12/4/2020,United States
155,Golden,Harry Styles,1793801,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,11/27/2020,12/4/2020,United States
156,Bang!,AJR,1790478,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn,11/27/2020,12/4/2020,United States
157,WHATS POPPIN,Jack Harlow,1789832,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,11/27/2020,12/4/2020,United States
158,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,1788662,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,11/27/2020,12/4/2020,United States
159,BICHOTA,KAROL G,1769813,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1,11/27/2020,12/4/2020,United States
160,Still Goin Down,Morgan Wallen,1769075,https://open.spotify.com/track/096YtKWNRXdmYKFLelSBto,11/27/2020,12/4/2020,United States
161,Blastoff (feat. Juice Wrld & Trippie Redd),Internet Money,1742611,https://open.spotify.com/track/7dH9TPjTWQ60wOJkmYay8a,11/27/2020,12/4/2020,United States
162,WTF Do I Know,Miley Cyrus,1739878,https://open.spotify.com/track/37PJvlIfYWqEX6fgjHlnTf,11/27/2020,12/4/2020,United States
163,Kacey Talk,YoungBoy Never Broke Again,1739117,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F,11/27/2020,12/4/2020,United States
164,Silver Bells,Dean Martin,1729970,https://open.spotify.com/track/4QX5pZQpQTgVlkqfUTDim0,11/27/2020,12/4/2020,United States
165,Better Together,Luke Combs,1718604,https://open.spotify.com/track/6gdLyYNuhWBzqwlOFSsXC7,11/27/2020,12/4/2020,United States
166,We Paid (feat. 42 Dugg),Lil Baby,1714289,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,11/27/2020,12/4/2020,United States
167,July,Noah Cyrus,1703211,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,11/27/2020,12/4/2020,United States
168,Mistletoe And Holly - Remastered 1999,Frank Sinatra,1701392,https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ,11/27/2020,12/4/2020,United States
169,Sunday Best,Surfaces,1697286,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,11/27/2020,12/4/2020,United States
170,20 Min,Lil Uzi Vert,1688310,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,11/27/2020,12/4/2020,United States
171,motive (with Doja Cat),Ariana Grande,1687300,https://open.spotify.com/track/5GkQIP5mWPi4KZLLXeuFTT,11/27/2020,12/4/2020,United States
172,Godzilla (feat. Juice WRLD),Eminem,1683932,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,11/27/2020,12/4/2020,United States
173,Girls in the Hood,Megan Thee Stallion,1679539,https://open.spotify.com/track/7yiSvALPjMrBLDDrbcDRNy,11/27/2020,12/4/2020,United States
174,Mr Loverman,Ricky Montgomery,1675667,https://open.spotify.com/track/0MF5QHFzTUM2dYm6J7Vngt,11/27/2020,12/4/2020,United States
175,Beautiful Crazy,Luke Combs,1667173,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,11/27/2020,12/4/2020,United States
176,everything i wanted,Billie Eilish,1664070,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,11/27/2020,12/4/2020,United States
177,Falling,Trevor Daniel,1658655,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,11/27/2020,12/4/2020,United States
178,MIDDLE CHILD,J. Cole,1650828,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,11/27/2020,12/4/2020,United States
179,Intentions (feat. Quavo),Justin Bieber,1649763,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,11/27/2020,12/4/2020,United States
180,Pretty Heart,Parker McCollum,1649694,https://open.spotify.com/track/6vC90OOjZR165Hw8CpsqEm,11/27/2020,12/4/2020,United States
181,SAD!,XXXTENTACION,1647737,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,11/27/2020,12/4/2020,United States
182,Have Yourself A Merry Little Christmas,Judy Garland,1644233,https://open.spotify.com/track/030mot3ZKR3oskfMsqDB2R,11/27/2020,12/4/2020,United States
183,SICKO MODE,Travis Scott,1619958,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,11/27/2020,12/4/2020,United States
184,Driving Home for Christmas - 2019 Remaster,Chris Rea,1615578,https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,11/27/2020,12/4/2020,United States
185,Party Girl,StaySolidRocky,1612755,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP,11/27/2020,12/4/2020,United States
186,Like It's Christmas,Jonas Brothers,1608990,https://open.spotify.com/track/1OjmlSFuzYflWjSMTCyTJv,11/27/2020,12/4/2020,United States
187,XO Tour Llif3,Lil Uzi Vert,1607824,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,11/27/2020,12/4/2020,United States
188,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,1607609,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,11/27/2020,12/4/2020,United States
189,Don't Start Now,Dua Lipa,1592457,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,11/27/2020,12/4/2020,United States
190,Flex Up (feat. Future & Playboi Carti),Lil Yachty,1586636,https://open.spotify.com/track/5Ryu0SlsYjKh78RkJUONFr,11/27/2020,12/4/2020,United States
191,Gimme What I Want,Miley Cyrus,1585935,https://open.spotify.com/track/4v8jmsVox8VwU5js3JHOJZ,11/27/2020,12/4/2020,United States
192,Maniac,Conan Gray,1579818,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,11/27/2020,12/4/2020,United States
193,Night Crawling (feat. Billy Idol),Miley Cyrus,1579706,https://open.spotify.com/track/4U34WsyOvppOMnRfq7DuOy,11/27/2020,12/4/2020,United States
194,Everybody Dies In Their Nightmares,XXXTENTACION,1578622,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,11/27/2020,12/4/2020,United States
195,Fuck Love (feat. Trippie Redd),XXXTENTACION,1576726,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,11/27/2020,12/4/2020,United States
196,The Less I Know The Better,Tame Impala,1575637,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,11/27/2020,12/4/2020,United States
197,Armed And Dangerous,Juice WRLD,1570452,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,11/27/2020,12/4/2020,United States
198,cardigan,Taylor Swift,1569712,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,11/27/2020,12/4/2020,United States
199,Drip Too Hard (Lil Baby & Gunna),Lil Baby,1563938,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,11/27/2020,12/4/2020,United States
200,exile (feat. Bon Iver),Taylor Swift,1550337,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,11/27/2020,12/4/2020,United States
1,All I Want for Christmas Is You,Mariah Carey,8552448,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,12/4/2020,12/11/2020,United States
2,Rockin' Around The Christmas Tree,Brenda Lee,8257966,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,12/4/2020,12/11/2020,United States
3,Jingle Bell Rock,Bobby Helms,7547061,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,12/4/2020,12/11/2020,United States
4,It's the Most Wonderful Time of the Year,Andy Williams,7170716,https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,12/4/2020,12/11/2020,United States
5,Santa Tell Me,Ariana Grande,6961636,https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,12/4/2020,12/11/2020,United States
6,Last Christmas,Wham!,6872235,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,12/4/2020,12/11/2020,United States
7,DÁKITI,Bad Bunny,6780342,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,12/4/2020,12/11/2020,United States
8,It's Beginning to Look a Lot like Christmas,Michael Bublé,6310903,https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,12/4/2020,12/11/2020,United States
9,positions,Ariana Grande,6176098,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,12/4/2020,12/11/2020,United States
10,34+35,Ariana Grande,6135314,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,12/4/2020,12/11/2020,United States
11,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,5967331,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,12/4/2020,12/11/2020,United States
12,Mood (feat. iann dior),24kGoldn,5890081,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,12/4/2020,12/11/2020,United States
13,Underneath the Tree,Kelly Clarkson,5394352,https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,12/4/2020,12/11/2020,United States
14,Body,Megan Thee Stallion,5344693,https://open.spotify.com/track/0A1hoCfMLkiAgvhWkkucJa,12/4/2020,12/11/2020,United States
15,Therefore I Am,Billie Eilish,4942252,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,12/4/2020,12/11/2020,United States
16,WAP (feat. Megan Thee Stallion),Cardi B,4767187,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,12/4/2020,12/11/2020,United States
17,A Holly Jolly Christmas - Single Version,Burl Ives,4733335,https://open.spotify.com/track/77khP2fIVhSW23NwxrRluh,12/4/2020,12/11/2020,United States
18,HOLIDAY,Lil Nas X,4667203,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,12/4/2020,12/11/2020,United States
19,Whoopty,CJ,4607301,https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,12/4/2020,12/11/2020,United States
20,WITHOUT YOU,The Kid LAROI,4602531,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,12/4/2020,12/11/2020,United States
21,Feliz Navidad,José Feliciano,4593751,https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,12/4/2020,12/11/2020,United States
22,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,4550611,https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,12/4/2020,12/11/2020,United States
23,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,4546990,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,12/4/2020,12/11/2020,United States
24,Blinding Lights,The Weeknd,4525637,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,12/4/2020,12/11/2020,United States
25,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,4500701,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,12/4/2020,12/11/2020,United States
26,Sleigh Ride,The Ronettes,4460671,https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,12/4/2020,12/11/2020,United States
27,The Christmas Song (Merry Christmas To You),Nat King Cole,4405524,https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,12/4/2020,12/11/2020,United States
28,Laugh Now Cry Later (feat. Lil Durk),Drake,4353945,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,12/4/2020,12/11/2020,United States
29,Mistletoe,Justin Bieber,4294364,https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,12/4/2020,12/11/2020,United States
30,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,4283711,https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,12/4/2020,12/11/2020,United States
31,What You Know Bout Love,Pop Smoke,4180091,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,12/4/2020,12/11/2020,United States
32,Holly Jolly Christmas,Michael Bublé,4176380,https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,12/4/2020,12/11/2020,United States
33,Real Shit (with benny blanco),Juice WRLD,3994564,https://open.spotify.com/track/3uVPLtkmDu8pDkYEAVqbgS,12/4/2020,12/11/2020,United States
34,ROCKSTAR (feat. Roddy Ricch),DaBaby,3950207,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,12/4/2020,12/11/2020,United States
35,Wishing Well,Juice WRLD,3926131,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,12/4/2020,12/11/2020,United States
36,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,3771197,https://open.spotify.com/track/1SV1fxF65n9NhRHp3KlBuu,12/4/2020,12/11/2020,United States
37,Come & Go (with Marshmello),Juice WRLD,3702310,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,12/4/2020,12/11/2020,United States
38,Do They Know It's Christmas? - 1984 Version,Band Aid,3666903,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,12/4/2020,12/11/2020,United States
39,pov,Ariana Grande,3600186,https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,12/4/2020,12/11/2020,United States
40,Tyler Herro,Jack Harlow,3592062,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB,12/4/2020,12/11/2020,United States
41,Heather,Conan Gray,3586662,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,12/4/2020,12/11/2020,United States
42,Errbody,Lil Baby,3563219,https://open.spotify.com/track/6eVxH9Kyanzrw636zJRPcw,12/4/2020,12/11/2020,United States
43,LA NOCHE DE ANOCHE,Bad Bunny,3503373,https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,12/4/2020,12/11/2020,United States
44,White Christmas,Bing Crosby,3377664,https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,12/4/2020,12/11/2020,United States
45,All Girls Are The Same,Juice WRLD,3358974,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,12/4/2020,12/11/2020,United States
46,The Box,Roddy Ricch,3342333,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,12/4/2020,12/11/2020,United States
47,Wonder,Shawn Mendes,3339346,https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,12/4/2020,12/11/2020,United States
48,Sweater Weather,The Neighbourhood,3306917,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,12/4/2020,12/11/2020,United States
49,Blueberry Faygo,Lil Mosey,3296998,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,12/4/2020,12/11/2020,United States
50,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como,3203004,https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,12/4/2020,12/11/2020,United States
51,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,3197026,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC,12/4/2020,12/11/2020,United States
52,SO DONE,The Kid LAROI,3186077,https://open.spotify.com/track/3qgPpwtuRu5oP8EtFSj8HE,12/4/2020,12/11/2020,United States
53,Levitating (feat. DaBaby),Dua Lipa,3173700,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,12/4/2020,12/11/2020,United States
54,Prisoner (feat. Dua Lipa),Miley Cyrus,3157283,https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,12/4/2020,12/11/2020,United States
55,Lucid Dreams,Juice WRLD,3133267,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,12/4/2020,12/11/2020,United States
56,Christmas (Baby Please Come Home),Darlene Love,3102899,https://open.spotify.com/track/47ohYW8e7dxCYn9qbUMBCI,12/4/2020,12/11/2020,United States
57,Watermelon Sugar,Harry Styles,3065581,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,12/4/2020,12/11/2020,United States
58,Blue Christmas,Elvis Presley,3050512,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,12/4/2020,12/11/2020,United States
